gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2
Szt2	134	198	345	250	311	305	213	255	417	408	346	282
9430041J12Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cutal	15	24	8	7	0	0	22	41	8	7	0	0
Hsf2	20	33	36	25	51	39	28	51	37	35	37	40
Rfxap	460	580	624	581	467	509	514	627	534	560	496	542
Snapin	931	1336	1076	1073	863	867	1009	1088	851	1008	814	859
C330027C09Rik	47	45	304	302	491	508	92	58	352	434	688	779
Tslp	18	16	29	24	20	28	21	20	32	20	16	19
4930520P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ints12	251	383	317	307	292	301	312	301	281	327	317	302
Ints10	791	874	1227	1221	1210	1384	973	987	1355	1472	1806	1660
Taf6l	191	228	279	273	262	282	179	260	236	311	314	311
Creld2	489	607	688	676	686	803	533	702	692	776	845	883
Creld1	387	421	317	275	205	221	345	461	235	255	167	176
Glycam1	0	0	0	0	0	0	0	0	0	0	0	0
Zfp566	112	121	123	126	89	91	114	119	112	112	117	77
Zfp560	149	193	145	185	120	134	145	175	146	142	137	143
Zfp563	90	108	73	93	53	54	97	64	63	80	49	73
Fam71e1	10	17	13	5	2	10	21	22	4	8	0	5
Fam71e2	0	0	0	0	0	0	0	0	0	0	0	0
Zfp568	123	136	185	185	248	229	123	115	154	210	188	196
Tcaim	59	75	79	100	72	89	73	66	93	103	85	113
Kncn	0	0	0	0	0	0	0	0	0	0	0	0
Syap1	444	620	499	522	476	447	472	450	408	496	403	431
Ccr1l1	2	4	0	4	1	2	1	4	0	0	0	2
Pias2	549	722	960	914	804	855	667	638	872	1022	925	1002
Tsga13	0	0	0	0	0	0	0	0	0	0	0	0
Tsga10	39	58	66	51	50	80	23	39	36	44	52	55
Pias1	1287	1592	1530	1406	1297	1379	1152	1423	1122	1293	1199	1356
Pias4	433	432	356	413	374	365	338	459	347	395	422	392
4930598F16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Hipk2	683	690	1064	894	975	953	698	847	896	995	734	846
Tk2	992	1224	798	915	542	612	827	1146	577	680	481	458
Tk1	237	362	1182	1258	1845	2077	557	844	2281	2471	3096	3248
1700007F19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ppp4c	2485	3579	2784	2987	2833	2966	2365	3502	3098	3464	3929	3968
Loh12cr1	274	376	335	354	306	350	296	459	349	410	399	428
Clec9a	17	10	9	11	3	0	73	37	13	22	6	8
Pcdha1	0	0	1	0	0	1	0	0	0	0	0	0
Gm6559	0	0	0	0	0	0	0	0	0	0	0	0
H1fnt	0	0	0	0	0	0	0	0	0	0	0	0
Cnbp	4682	6334	6095	6110	19875	20790	6122	21762	6295	6865	24884	24960
Tkt	5847	7104	7602	7596	7784	8574	5231	7391	7386	8580	8915	9216
Lekr1	57	93	84	86	96	67	82	104	91	81	106	80
Gm3002	14	17	18	21	9	10	22	35	6	10	12	7
Apool	203	271	259	290	284	315	259	291	349	353	407	425
Lmo7	7	17	28	17	5	17	10	7	14	2	2	4
Lage3	460	739	535	597	536	581	473	813	682	725	762	823
Olfr178	0	0	0	0	0	0	0	0	0	0	0	0
Ddah2	928	1251	1002	1056	795	920	557	811	691	751	756	758
Ndel1	1264	1591	1257	1202	894	914	1434	1613	990	1102	915	886
Olfr170	0	0	0	0	0	0	0	0	0	0	0	0
Olfr171	0	0	0	0	0	0	0	0	0	0	0	0
Olfr172	0	0	0	0	0	0	0	1	0	0	0	0
Olfr173	0	0	0	0	0	0	0	0	0	0	0	0
Lsm6	651	833	918	942	1000	1104	820	839	1061	1216	1327	1306
Olfr176	0	0	0	0	0	0	0	0	0	0	0	0
Olfr177	0	0	0	0	0	0	0	0	0	0	0	0
Pgf	8	4	4	9	2	2	0	0	2	3	0	0
Magt1	864	1079	1342	1440	1431	1599	949	717	1224	1478	1704	1790
Sestd1	247	301	517	455	427	462	293	286	434	521	547	544
A530099J19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm20867	0	0	0	0	0	0	0	0	0	0	0	0
Dok2	840	1219	1073	1235	1034	1109	758	961	823	840	719	704
Gm20865	0	0	0	0	0	0	0	0	0	0	0	0
Gm7788	0	0	0	0	0	0	0	0	0	0	0	0
Dok1	636	967	572	606	399	491	759	1065	629	619	489	510
Mycn	4383	5232	2817	2864	1369	1495	4705	6030	1838	2131	839	844
Mycl	0	0	0	0	0	0	0	0	0	3	2	5
Ydjc	273	424	326	444	347	365	370	551	471	534	494	485
Mycs	0	0	0	0	0	0	0	0	0	0	0	0
Phykpl	196	275	171	202	160	156	247	232	208	183	188	194
Gm2663	0	0	0	0	0	0	0	0	0	0	0	0
Pawr	25	34	32	25	21	23	82	75	43	59	44	40
Gm19466	0	0	3	2	3	3	2	2	6	3	0	0
Cyp4f18	0	0	0	0	20	13	0	4	0	3	10	20
4930563D23Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm19461	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4f13	358	476	275	292	148	187	344	519	182	188	150	134
Cyp4f16	476	558	367	412	288	321	558	773	417	522	363	390
Cyp4f17	30	37	17	30	28	25	55	51	26	31	5	12
Wbp11	1273	1501	1772	1805	1672	1882	1284	1802	1669	2011	1991	2134
Cyp4f15	0	0	0	0	0	0	0	0	0	0	0	0
Gm4846	0	0	0	0	0	0	0	0	0	0	0	0
Gm4847	0	0	0	0	0	0	0	0	0	0	0	0
Gm8179	0	0	0	0	0	0	0	0	0	0	0	0
Gm4841	102	91	67	84	65	47	150	110	83	93	51	68
Mfn2	1848	2430	2141	1982	1699	1813	1475	2318	1736	2065	1743	1813
Mfn1	473	517	660	666	616	677	479	509	584	667	724	729
Bzw1	4212	5314	6595	6758	6670	6728	4796	4275	6728	7555	8252	8850
Bzw2	1668	2167	2283	2367	2397	2462	1857	2344	2545	2891	3150	3476
4930402F11Rik	0	0	0	0	0	0	0	0	0	0	0	0
A930017M01Rik	7	6	0	0	0	1	0	0	0	6	2	0
Pidd1	81	143	257	265	342	360	83	170	347	356	376	400
Wbp1l	2792	3597	2906	2937	2135	2180	2074	2968	2366	2607	1975	2136
Mfng	3601	4778	3120	3224	1997	2180	3110	4372	2650	2917	2166	2198
Jade3	256	299	403	395	393	390	254	177	346	413	469	436
Jade2	218	302	193	222	124	162	200	227	144	139	102	92
Jade1	1063	1204	1458	1388	1419	1452	954	800	1325	1450	1427	1632
St8sia2	12	24	25	26	31	37	5	11	21	16	14	15
St8sia1	12	18	8	4	4	6	8	9	5	6	3	4
Opalin	0	0	0	0	0	0	0	0	0	0	0	0
Crct1	0	0	0	0	0	0	0	0	0	0	0	0
B230217C12Rik	62	81	62	65	37	49	45	83	60	53	42	41
Olfr316	0	0	0	0	0	0	0	0	0	0	0	0
Timeless	278	275	881	907	1441	1488	420	491	1290	1410	1551	1621
AW822252	0	4	0	0	0	0	4	0	0	0	0	0
Ephb2	31	41	13	16	8	8	32	37	29	29	19	18
Ephb3	5	0	4	2	4	8	8	12	3	4	0	2
Ephb1	0	0	0	0	0	0	0	0	0	0	0	0
Ephb6	561	637	552	570	450	497	347	465	388	452	390	312
Ephb4	395	585	342	377	158	152	249	376	166	200	87	73
3000002C10Rik	201	259	236	253	245	293	280	383	347	364	383	405
4930545L23Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tnxb	0	0	0	0	0	0	3	13	0	2	0	0
2610528J11Rik	9	21	9	8	5	7	26	36	6	7	4	4
Ankar	0	0	0	0	0	0	0	0	0	0	0	0
Nnmt	0	0	0	0	0	0	0	0	0	0	3	0
Rabep2	544	748	689	717	566	556	569	669	553	637	495	524
Trim11	489	622	411	430	332	378	321	541	316	371	336	334
Trim10	9	29	9	22	57	69	21	12	6	22	20	21
Trim13	333	434	338	397	234	267	468	564	329	452	300	306
Trim15	0	0	0	3	0	0	0	0	0	2	0	0
Olfr558	3	0	0	0	0	0	4	0	0	0	0	0
Trim17	0	0	0	0	0	0	0	0	0	0	0	0
Trim16	95	120	239	272	409	465	133	143	288	329	442	501
Olfr552	0	0	0	0	0	0	0	0	0	0	0	0
Slc48a1	6381	7867	5081	5172	3625	3977	6107	8975	4412	4987	3697	3665
Ttc8	280	266	297	300	271	235	268	209	295	334	252	263
Cyp2a22	0	0	0	0	0	0	0	0	0	0	0	0
Cox8c	0	0	0	0	0	0	0	0	0	0	0	0
Cox8b	0	0	0	0	0	0	0	0	0	0	0	0
Cox8a	1888	2523	1927	2003	1863	1997	1984	3187	2423	2661	2763	2846
4931406B18Rik	2	0	4	0	4	0	5	5	0	3	3	2
Ctps	455	567	927	889	1159	1195	660	637	1187	1373	1604	1623
Elovl6	399	488	555	508	425	461	402	415	479	443	404	587
Elovl7	241	317	202	238	185	204	293	266	293	272	184	222
Elovl4	13	32	11	9	4	0	29	15	8	3	4	6
Elovl5	896	1065	1723	1676	1697	1828	886	930	1572	1914	1991	2049
Elovl2	9	11	37	22	11	10	33	12	23	22	20	16
Elovl3	0	0	0	0	0	0	0	0	5	2	4	3
Elovl1	1423	1882	1513	1533	1291	1435	1290	1941	1453	1734	1630	1683
Ube2i	4370	5613	5273	5496	4890	5296	4194	5378	5136	5761	5805	6039
Ube2h	1282	1601	1524	1372	1029	1126	1409	1492	1027	1177	866	887
Ube2k	605	792	848	945	943	1001	740	883	1051	1039	1169	1278
Ube2m	760	1825	939	940	950	1954	1367	1948	854	2163	2318	1325
Ube2o	533	614	677	679	628	608	532	655	540	610	498	555
Ube2n	1770	2369	2396	2649	2562	2738	1931	2450	2868	3057	3381	3413
Ube2a	532	615	682	711	716	727	595	611	713	773	892	965
Ube2c	138	180	974	991	1490	1794	233	339	1233	1365	2442	2549
Ube2b	1565	2169	1614	1659	1276	1399	1616	1774	1348	1522	1418	1501
Ube2f	516	603	509	582	452	444	587	673	436	559	477	572
Ube2z	1189	1489	1420	1266	1153	1148	1044	1324	1210	1380	1200	1259
Fdx1l	353	446	235	284	256	306	274	490	308	321	321	308
Pstk	286	399	293	293	207	226	284	330	226	292	276	268
Ube2s	928	1224	1629	1739	1778	1955	869	1294	1650	1934	2242	2446
Ube2u	0	0	0	0	0	0	0	0	0	0	0	0
Ube2t	151	159	289	311	365	348	173	203	379	419	533	582
Ube2w	367	508	328	337	262	286	480	475	323	377	274	270
Treml2	1595	1482	1458	1615	986	1021	1723	2068	1391	1439	1155	1289
Treml1	97	108	55	78	116	125	77	60	51	69	67	78
Treml4	7	6	5	4	21	19	0	2	0	2	0	5
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1280	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1281	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1282	0	0	0	0	0	0	0	0	0	0	0	0
Sbf2	268	289	158	156	64	54	295	288	95	112	28	17
Olfr1284	0	0	0	0	0	0	0	0	0	0	0	0
Brd9	235	308	386	368	324	330	176	243	355	333	362	437
Olfr1286	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1287	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1288	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1289	0	0	0	0	0	0	0	0	0	0	0	0
Brd7	436	578	767	759	831	877	445	618	733	856	846	997
Kndc1	0	0	0	0	0	0	0	0	0	0	0	0
Brd1	860	1059	1361	1352	1185	1199	919	1008	1033	1003	972	1177
Brd2	2075	2516	3066	2897	2978	2891	2211	2795	2641	2616	2730	3004
AI413582	229	258	151	157	138	158	185	259	127	139	125	144
BC029214	294	444	287	325	238	254	293	456	258	306	272	272
Tbpl2	0	0	0	0	0	0	0	0	0	0	0	0
Tbpl1	438	525	603	598	501	568	475	526	494	627	569	620
Gab2	598	604	869	713	707	726	638	762	677	844	646	727
Gab3	35	34	29	39	45	48	39	42	22	27	19	16
Gab1	657	872	943	833	621	570	678	786	500	665	372	363
Hspe1	654	926	842	872	934	1052	889	1100	1276	1326	1592	1606
9330102E08Rik	6	0	6	0	0	0	0	6	2	4	2	0
Slxl1	0	0	0	0	0	0	0	0	0	0	0	0
Phf11d	165	159	132	127	92	91	430	488	250	290	164	187
Phf11b	264	312	228	220	153	149	210	255	171	211	139	128
Phf11c	42	34	27	0	30	26	0	66	0	43	32	0
Phf11a	69	75	73	83	50	52	94	94	71	65	58	48
Vil1	0	0	0	2	2	0	0	2	0	0	0	0
Siglec15	0	0	0	0	0	0	0	2	2	0	0	0
Ubtfl1	0	0	0	0	0	0	0	0	0	0	0	0
Diablo	1293	1788	1294	1386	1032	1180	1248	1704	1383	1487	1369	1348
Ulk2	897	942	1259	1215	1122	1120	909	831	1084	1223	1032	1031
Ulk3	201	243	219	193	177	194	214	241	157	169	166	176
Ulk1	1700	1933	1877	1730	1230	1435	1742	2459	1430	1604	1182	1258
Mpzl2	0	3	0	0	3	0	0	0	0	3	4	0
Mpzl3	0	0	0	0	0	2	0	0	0	0	0	0
Ulk4	6	9	37	22	11	9	11	16	10	33	0	2
Mpzl1	753	1037	626	655	417	420	835	937	626	635	412	479
Zfp408	184	201	196	191	148	128	153	261	177	177	170	167
AU021092	0	0	0	0	0	0	0	0	0	0	0	0
Maged1	3035	3663	2694	2948	1618	1751	2257	3209	2542	2722	1996	2093
Maged2	1471	2002	1086	1173	645	707	972	1237	697	800	474	477
Vill	1140	1292	986	1034	794	799	1005	1504	900	1010	865	934
4930539E08Rik	135	192	176	179	98	94	88	119	102	125	74	62
Foxp2	0	10	4	3	0	0	0	8	0	0	0	0
Lhcgr	790	848	521	505	232	215	689	789	378	473	163	157
Foxp1	1800	1962	2711	2405	2125	2281	1769	2054	1802	2044	1809	1967
Foxp4	424	556	569	600	452	444	395	573	522	520	418	416
Gm2506	9	12	10	9	5	5	9	11	6	12	9	6
Papln	0	0	0	0	0	0	0	0	0	0	0	0
Dynlt3	1133	1456	1258	1427	1047	1066	1272	1203	1095	1275	1059	1087
Eps15l1	908	1120	1185	1187	1030	1099	923	1283	1167	1153	1163	1184
Gtse1	79	87	367	373	605	615	120	137	518	567	918	970
AA467197	4	0	0	3	4	10	15	13	5	0	4	14
Echs1	1453	1931	1479	1750	1500	1578	1307	1699	1431	1576	1731	1733
Mir200a	0	0	0	0	0	0	0	0	0	0	0	0
Mir200c	0	0	0	0	0	0	0	0	0	0	0	0
Mir200b	0	0	0	0	0	0	0	0	0	0	0	0
Amh	0	0	0	0	0	0	0	0	0	0	0	0
Amn	0	0	0	0	0	0	0	0	0	0	0	0
2410015M20Rik	546	797	553	534	452	557	656	1018	666	725	690	720
Amt	0	0	0	0	0	0	3	0	0	0	0	0
Gm10789	4	7	12	8	12	8	14	14	5	13	11	14
Mir7039	0	0	0	0	0	0	1	0	0	0	0	0
Mir7038	0	1	0	0	1	1	0	0	0	0	1	0
Mir7033	0	0	0	0	1	0	1	0	0	0	0	0
Mir7032	0	0	0	0	0	0	0	0	0	0	0	0
Mir7031	0	1	1	2	1	1	0	2	1	0	0	0
Mir7030	0	0	0	0	0	0	0	0	0	0	0	0
Gm10785	15	26	4	9	5	9	14	18	11	14	7	7
Mir7036	0	0	2	0	2	0	0	0	0	0	0	0
Gm10787	0	0	0	0	0	0	0	0	0	0	0	0
Mir7034	0	0	0	0	0	0	0	0	0	0	0	0
5430416O09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Zfp157	219	232	225	210	201	201	208	144	197	210	196	220
Irgm2	1335	1451	841	903	657	636	1497	1881	1092	1267	856	875
Irgm1	2004	2608	1755	1863	1460	1533	1979	2469	1510	1784	1367	1410
Olfr376	0	0	0	0	0	0	0	0	0	0	0	0
Olfr374	0	0	0	0	0	0	0	0	0	0	0	0
Olfr372	0	0	0	0	0	0	0	0	0	0	0	0
Olfr373	0	0	0	0	0	0	0	0	0	0	0	0
Olfr370	0	0	0	0	0	0	0	0	0	0	0	0
Olfr371	0	0	0	0	0	0	0	0	0	0	0	0
5430419D17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Olfr378	0	0	0	0	0	0	0	0	0	0	0	0
Meikin	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc144b	6	0	4	0	0	0	0	4	0	5	0	0
Uap1	1194	1284	1628	1654	1192	1571	922	1181	1371	1250	1376	1485
Scara3	19	10	23	34	19	12	60	86	39	42	12	16
Josd1	1938	2285	2178	2100	1836	1790	1666	2205	1846	2002	1816	1736
Sit1	0	0	0	0	0	0	0	0	0	2	0	0
Josd2	391	571	351	436	378	431	377	625	409	478	432	467
Lhb	0	0	0	0	0	0	0	0	0	0	0	0
Gspt2	167	154	148	118	107	102	138	172	120	122	95	104
Rgs16	0	4	4	6	12	6	0	14	0	5	0	3
Cep350	509	597	821	732	857	827	528	380	549	687	691	755
Hhat	216	335	200	255	177	183	175	237	206	211	201	207
Gm14204	0	0	0	0	0	0	0	0	0	0	0	0
Gm14207	11	17	0	0	0	0	15	17	0	0	0	3
Spert	0	0	0	0	0	0	0	0	0	0	0	0
Tdgf1	0	0	0	0	0	0	0	0	0	0	0	0
Ermap	6	13	5	14	138	146	6	9	3	5	21	15
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mug2	0	0	0	0	0	0	0	0	0	0	0	0
Zfp846	69	74	81	77	53	87	38	102	73	69	86	85
Bckdk	2247	2873	2542	2767	2636	2956	2127	3033	3056	3435	3503	3690
9330117O12Rik	0	0	0	0	0	0	0	0	0	0	0	0
Invs	391	509	589	550	547	567	410	366	549	598	587	623
Otop3	0	0	0	0	0	0	0	0	0	0	0	0
Rplp2-ps1	721	1002	628	668	535	685	831	1254	722	732	748	781
Mir106b	0	0	1	0	2	0	0	0	0	1	0	0
Mir106a	0	0	0	0	0	0	0	0	0	0	0	0
Naf1	112	110	162	129	148	136	149	142	160	128	167	165
Acvr1	140	127	129	147	102	86	137	127	86	121	86	109
Il31ra	0	3	0	0	12	17	0	0	2	2	3	3
Mir8120	0	1	0	0	0	0	0	1	0	0	0	0
9430014N10Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930415L06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nosip	1157	1487	1232	1273	1074	1176	1103	1666	1118	1207	1142	1254
AI414108	7	4	15	12	7	4	11	8	6	12	9	7
Pif1	2	16	77	85	139	169	5	23	92	113	226	228
Clcnka	0	0	0	0	0	0	0	0	0	0	0	0
Ndrg1	1022	1454	2555	2707	2684	3001	3554	4083	4014	4538	4006	3993
Ndrg2	858	1174	658	640	356	383	768	1001	511	619	356	416
Ndrg3	1789	2126	1696	1733	1394	1387	1402	1956	1347	1589	1348	1388
Ndrg4	39	40	24	14	5	5	13	19	8	9	2	2
H19	29	13	0	2	0	0	0	0	2	0	0	0
H13	3813	4962	3997	4364	3181	3353	3518	4945	3334	3887	3328	3620
Hnf1b	0	0	0	0	0	0	0	6	0	0	0	0
4930448I18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Hnf1a	0	0	0	0	0	2	0	0	0	0	0	0
Eef2kmt	697	922	645	615	528	562	769	1042	638	700	570	629
Cdc20b	0	0	0	0	0	0	0	0	1	0	0	0
Lingo4	3	0	0	0	0	0	0	7	0	0	0	0
Lingo3	5	7	3	0	4	8	24	26	12	6	4	4
Lingo2	0	0	0	0	0	0	0	0	0	0	0	0
Lingo1	0	0	0	0	0	0	0	0	0	2	0	2
Pifo	0	0	0	0	0	0	0	0	0	0	0	0
Inhba	66	75	9	3	8	7	31	44	0	0	2	0
Inhbb	0	0	0	0	0	0	0	0	0	0	0	0
Inhbc	0	0	0	0	0	0	0	0	0	0	0	0
Inhbe	0	0	0	0	0	0	0	0	0	0	0	0
Il17d	10	2	0	4	2	0	0	0	0	2	0	4
Lrif1	174	271	231	228	196	191	204	223	203	199	216	185
Il17f	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0
Il17b	0	0	0	0	0	0	0	0	0	0	0	0
Il17c	0	0	0	0	0	0	0	0	0	0	0	0
Fam151b	31	61	39	53	30	53	48	46	28	46	62	47
Cma2	0	0	0	0	0	0	0	0	0	0	0	0
Cma1	0	0	0	0	10	2	0	0	0	0	60	52
Fam151a	0	0	0	0	0	0	0	0	0	0	0	0
Kcnc4	0	0	0	0	0	0	0	0	0	0	0	0
Kcnc1	0	0	0	0	13	8	0	0	0	3	4	0
Kcnc2	0	0	0	0	0	0	0	0	0	0	0	0
Kcnc3	4	4	0	6	2	3	12	12	3	0	3	6
B3gntl1	158	198	185	224	201	203	163	213	201	248	228	227
Miip	126	153	220	237	248	284	140	189	237	281	399	408
Cfap69	3	0	0	0	0	0	5	0	0	0	0	0
Slc30a10	0	0	0	0	0	0	0	0	0	0	0	0
Cmah	223	268	643	627	1332	117	262	443	1104	1365	1801	1855
Tunar	0	0	0	0	0	0	0	0	0	0	0	0
Vwde	0	0	0	0	0	0	0	0	0	0	0	0
Tssk6	33	50	42	61	65	78	40	52	73	58	62	65
Tssk4	3	5	3	4	3	2	7	0	0	2	5	5
Tssk5	0	0	0	0	0	0	0	0	0	0	0	0
Tssk2	0	4	1	1	0	0	0	0	0	1	2	2
Tssk3	0	2	0	0	0	0	0	0	0	0	0	0
Tssk1	0	0	0	0	1	1	1	0	0	2	0	0
Gria2	0	0	0	0	0	0	0	0	0	0	0	0
Gria3	156	169	259	199	188	173	102	88	110	136	134	138
Gria1	0	0	0	0	0	0	0	0	0	0	0	0
Gria4	0	0	0	0	0	0	0	0	0	0	0	0
Sass6	116	105	251	226	375	359	148	127	312	358	494	507
Slc27a5	0	0	0	0	0	0	0	0	0	0	0	0
Slc27a4	396	583	430	430	321	385	332	602	376	453	395	410
Cep19	498	721	550	611	424	450	563	581	518	532	434	451
Slc27a1	987	1174	843	785	482	588	890	1202	753	742	481	575
Slc27a3	4	12	11	21	39	37	23	22	32	51	40	40
Slc27a2	10	23	12	7	4	6	0	33	17	10	0	8
Dazl	0	13	5	5	6	3	8	12	7	5	2	2
Foxo3	138	98	127	117	99	115	91	126	80	93	74	85
Foxo1	1106	1374	848	841	506	580	1058	1284	594	623	429	473
Foxo6	9	9	13	4	8	5	10	12	17	9	9	9
Foxo4	6	5	4	15	3	7	12	13	8	11	3	9
Thap11	933	1103	928	912	732	901	729	962	808	877	813	885
Btaf1	369	405	777	709	884	926	640	367	736	824	961	1053
Vmn1r137	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r135	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r138	0	0	0	0	0	0	4	4	0	0	0	0
Slc24a4	0	0	0	0	0	0	0	0	0	0	0	0
Slc24a5	405	494	321	384	159	192	558	628	358	418	210	208
Slc24a2	0	0	0	0	0	0	0	0	0	0	0	0
Slc24a3	8	4	26	24	39	43	16	29	23	8	26	32
Slc24a1	2	4	0	0	0	0	4	10	0	0	0	2
Mir204	0	0	0	0	0	0	0	0	0	0	0	0
Mir205	0	0	0	0	0	0	0	0	0	0	0	0
Lman1l	0	0	0	0	0	0	0	0	0	0	0	0
Mir207	1	1	1	1	1	1	1	1	1	1	1	3
Ifitm1	9676	12836	4836	5161	2215	2512	10507	15786	5887	6265	4371	4595
Card9	0	0	0	0	5	13	0	0	0	5	27	14
Tprkb	334	390	317	314	249	289	319	383	271	296	256	282
Card6	37	19	38	37	36	40	32	25	29	33	28	22
4930539J05Rik	0	0	0	0	6	0	0	9	0	0	0	0
Fars2	515	678	525	604	552	650	490	758	617	698	747	660
Scd1	140	167	142	163	21	17	258	323	177	214	94	114
Gm8817	0	0	0	0	0	0	0	0	0	0	0	0
4930455D15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Zzef1	437	581	676	546	722	630	462	446	501	622	633	675
2010003K11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cracr2b	553	683	193	217	69	88	444	704	164	138	50	51
Cracr2a	26	28	47	45	45	47	33	18	28	38	27	34
F830016B08Rik	31	90	54	57	37	47	139	89	51	61	32	36
Farsb	1555	1876	1749	1901	1875	1967	1660	1866	1830	2181	2315	2508
Farsa	1401	1803	1741	1826	1829	2066	1360	1814	1904	2105	2383	2566
Mettl1	318	413	304	319	238	239	366	445	325	359	334	387
Unc5a	249	270	309	309	264	275	340	625	344	430	316	366
5830444B04Rik	47	14	12	26	26	22	34	12	12	5	5	8
Rbmxl1	1478	1988	2548	2635	2799	2826	1812	1787	3053	3521	3693	3830
Rbmxl2	1	0	0	0	0	0	0	4	0	0	0	0
Unc5d	0	0	0	0	0	0	0	0	0	0	0	0
Fgr	65	57	74	63	53	69	132	191	119	122	112	87
Fgg	0	0	0	0	0	0	0	0	0	0	0	0
Fga	0	0	0	0	0	0	0	0	0	0	0	0
Fgb	0	0	0	0	0	0	0	0	0	0	0	0
Cnnm1	22	35	21	20	10	13	45	63	46	25	15	15
Tgm1	182	227	142	175	175	210	171	249	254	253	339	304
Cnnm3	1009	1222	1249	1292	1177	1174	971	1392	1174	1378	1230	1262
Cnnm2	118	122	151	146	161	172	128	123	97	118	118	112
Tgm4	46	82	86	83	82	89	63	67	114	121	143	108
Cnnm4	134	160	187	188	156	140	119	162	136	140	137	158
Tgm6	0	0	0	0	0	0	2	0	0	0	0	0
Tgm7	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r97	0	0	0	0	0	0	0	0	0	0	0	0
Raly	414	453	537	691	645	716	385	509	762	625	858	996
2310034G01Rik	53	73	43	61	36	32	31	57	53	37	42	41
Pcdha10	0	0	0	0	0	0	1	0	0	0	0	0
Pcdha11	0	0	0	0	0	0	3	0	0	0	3	0
Pcdha12	0	0	0	0	0	0	11	0	0	0	0	0
Ralb	579	703	647	639	498	586	643	750	585	626	538	581
Rala	320	366	385	372	333	377	276	334	376	396	388	398
Gm15772	3316	4693	2972	3256	2486	2757	3809	5314	3215	3316	3145	3215
Krtap20-2	0	0	0	0	0	0	0	0	0	0	0	0
Sh3yl1	93	104	85	74	49	62	122	117	65	81	41	42
Cel	0	0	0	0	0	0	0	0	0	0	0	0
Kars	1626	2062	2287	2245	2190	2326	1700	2366	2531	2903	3036	3070
3830417A13Rik	0	0	0	0	0	0	0	0	0	0	0	0
Strn	214	311	372	318	388	339	292	158	398	416	415	440
D530049I02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Rnaset2a	1803	2541	1865	2019	1669	1840	2116	2692	1996	2213	2112	2178
Rnaset2b	1793	2560	1856	1995	1648	1823	2090	2664	1985	2191	2084	2162
Gm732	0	0	0	0	0	0	0	0	0	0	0	0
4933401D09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc42	0	0	0	0	0	0	0	0	0	0	0	0
Ces5a	0	0	0	0	0	0	0	0	0	0	0	0
Sgsh	462	561	590	551	357	360	306	332	293	329	221	220
Banp	266	365	399	396	387	406	224	259	295	313	359	406
2510002D24Rik	330	464	367	359	332	298	351	474	333	390	320	340
Mgmt	304	457	281	296	188	212	323	458	230	286	245	215
1700047M11Rik	0	0	0	0	2	0	0	0	0	0	0	0
E230029C05Rik	0	0	0	0	0	3	0	0	0	0	0	0
4930593C16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Angel2	934	1054	1178	1318	1149	1262	1014	1068	1223	1397	1488	1439
Angel1	514	574	465	509	294	345	595	797	468	548	437	432
4930558F17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Dnlz	633	916	642	661	559	603	567	872	617	732	664	704
Babam1	888	1284	1143	1172	1113	1210	1042	1497	1263	1447	1467	1561
Nutm2	0	0	0	0	0	0	0	0	0	0	0	0
Nutm1	0	0	0	0	0	0	0	0	0	3	0	0
Sec16a	1368	1425	1884	1743	1666	1534	1587	1486	1439	1893	1440	1501
Sec16b	63	80	94	70	72	68	48	64	62	72	49	36
